,season,round,GP_circuit,grid,team_name,driver,driver_age,driver_wins,constructor_wins,pos_delta,driver_dnf_ratio,position
2404,2016,6,Circuit de Monaco,1,Red Bull,Daniel Ricciardo,27.0,1,0,0,0.04721030042918455,1
2405,2016,6,Circuit de Monaco,0,Red Bull,Max Verstappen,19.0,1,1,-21,0.08571428571428572,21
2406,2017,6,Circuit de Monaco,5,Red Bull,Daniel Ricciardo,28.0,0,0,0,0.04721030042918455,5
2407,2017,6,Circuit de Monaco,4,Red Bull,Max Verstappen,20.0,0,0,0,0.08571428571428572,4
2408,2018,6,Circuit de Monaco,1,Red Bull,Daniel Ricciardo,29.0,2,2,0,0.04721030042918455,1
2409,2018,6,Circuit de Monaco,20,Red Bull,Max Verstappen,21.0,2,0,0,0.08571428571428572,20
2410,2019,6,Circuit de Monaco,3,Red Bull,Max Verstappen,22.0,0,0,0,0.08571428571428572,3
2411,2019,6,Circuit de Monaco,8,Red Bull,Pierre Gasly,23.0,0,0,3,0.08403361344537816,5
2412,2004,6,Circuit de Monaco,11,Jaguar,Mark Webber,28.0,0,0,-1,0.09644670050761421,12
2413,2004,6,Circuit de Monaco,14,Jaguar,Christian Klien,21.0,0,0,0,0.13725490196078433,14
2414,2003,7,Circuit de Monaco,9,Jaguar,Mark Webber,27.0,0,0,0,0.09644670050761421,9
2415,2003,7,Circuit de Monaco,13,Jaguar,Antônio Pizzonia,23.0,0,0,0,0.17647058823529413,13
2416,2019,6,Circuit de Monaco,14,Alfa Romeo,Kimi Räikkönen,40.0,0,0,0,0.06289308176100629,14
2417,2019,6,Circuit de Monaco,18,Alfa Romeo,Antonio Giovinazzi,25.0,0,0,3,0.08196721311475409,15
2418,2021,5,Circuit de Monaco,14,Alfa Romeo,Kimi Räikkönen,42.0,0,0,0,0.06289308176100629,14
2419,2021,5,Circuit de Monaco,10,Alfa Romeo,Antonio Giovinazzi,27.0,0,0,0,0.08196721311475409,10
2420,2022,7,Circuit de Monaco,12,Alfa Romeo,Valtteri Bottas,33.0,0,0,0,0.046948356807511735,12
2421,2022,7,Circuit de Monaco,20,Alfa Romeo,Guanyu Zhou,23.0,0,0,0,0.058823529411764705,20
2422,2023,6,Circuit de Monaco,15,Alfa Romeo,Valtteri Bottas,34.0,0,0,0,0.046948356807511735,15
2423,2023,6,Circuit de Monaco,19,Alfa Romeo,Guanyu Zhou,24.0,0,0,0,0.058823529411764705,19
2424,2012,6,Circuit de Monaco,8,Renault,Kimi Räikkönen,33.0,0,0,0,0.06289308176100629,8
2425,2012,6,Circuit de Monaco,4,Renault,Romain Grosjean,26.0,0,0,-1,0.14917127071823205,5
2426,2013,6,Circuit de Monaco,5,Renault,Kimi Räikkönen,34.0,1,1,0,0.06289308176100629,5
2427,2013,6,Circuit de Monaco,13,Renault,Romain Grosjean,27.0,1,0,0,0.14917127071823205,13
2428,2014,6,Circuit de Monaco,14,Renault,Romain Grosjean,28.0,0,0,0,0.14917127071823205,14
2429,2014,6,Circuit de Monaco,15,Renault,Pastor Maldonado,29.0,0,0,0,0.17708333333333334,15
2430,2015,6,Circuit de Monaco,15,Renault,Romain Grosjean,29.0,0,0,4,0.14917127071823205,11
2431,2015,6,Circuit de Monaco,8,Renault,Pastor Maldonado,30.0,0,0,-1,0.17708333333333334,9
2432,2012,6,Circuit de Monaco,17,Caterham,Heikki Kovalainen,31.0,0,0,-1,0.07207207207207207,18
2433,2012,6,Circuit de Monaco,18,Caterham,Vitaly Petrov,28.0,0,0,-1,0.1206896551724138,19
2434,2014,6,Circuit de Monaco,20,Caterham,Kamui Kobayashi,28.0,0,0,-1,0.16216216216216217,21
2435,2014,6,Circuit de Monaco,22,Caterham,Marcus Ericsson,24.0,0,0,0,0.125,22
2436,2013,6,Circuit de Monaco,18,Caterham,Charles Pic,23.0,0,0,0,0.05128205128205128,18
2437,2013,6,Circuit de Monaco,15,Caterham,Giedo van der Garde,28.0,0,0,0,0.15789473684210525,15
2438,2016,6,Circuit de Monaco,15,Haas F1 Team,Romain Grosjean,30.0,0,0,0,0.14917127071823205,15
2439,2016,6,Circuit de Monaco,12,Haas F1 Team,Esteban Gutiérrez,25.0,0,0,0,0.15254237288135594,12
2440,2017,6,Circuit de Monaco,8,Haas F1 Team,Romain Grosjean,31.0,0,0,0,0.14917127071823205,8
2441,2017,6,Circuit de Monaco,11,Haas F1 Team,Kevin Magnussen,25.0,0,0,-2,0.0784313725490196,13
2442,2018,6,Circuit de Monaco,18,Haas F1 Team,Romain Grosjean,32.0,0,0,3,0.14917127071823205,15
2443,2018,6,Circuit de Monaco,19,Haas F1 Team,Kevin Magnussen,26.0,0,0,0,0.0784313725490196,19
2444,2019,6,Circuit de Monaco,13,Haas F1 Team,Romain Grosjean,33.0,0,0,0,0.14917127071823205,13
2445,2019,6,Circuit de Monaco,5,Haas F1 Team,Kevin Magnussen,27.0,0,0,-1,0.0784313725490196,6
2446,2023,6,Circuit de Monaco,18,Haas F1 Team,Nico Hülkenberg,36.0,0,0,0,0.09230769230769231,18
2447,2023,6,Circuit de Monaco,17,Haas F1 Team,Kevin Magnussen,31.0,0,0,0,0.0784313725490196,17
2448,2022,7,Circuit de Monaco,13,Haas F1 Team,Kevin Magnussen,30.0,0,0,0,0.0784313725490196,13
2449,2022,7,Circuit de Monaco,15,Haas F1 Team,Mick Schumacher,23.0,0,0,0,0.06976744186046512,15
2450,2021,5,Circuit de Monaco,19,Haas F1 Team,Nikita Mazepin,22.0,0,0,0,0.13636363636363635,19
2451,1996,6,Circuit de Monaco,21,Forti,Luca Badoer,25.0,0,0,0,0.18181818181818182,21
2452,1996,6,Circuit de Monaco,22,Forti,Andrea Montermini,32.0,0,0,0,0.25,22
2453,1995,5,Circuit de Monaco,22,Forti,Pedro Diniz,25.0,0,0,0,0.17073170731707318,22
2454,2011,6,Circuit de Monaco,23,HRT,Vitantonio Liuzzi,31.0,0,0,-1,0.225,24
2455,2011,6,Circuit de Monaco,22,HRT,Narain Karthikeyan,34.0,0,0,-1,0.08888888888888889,23
2456,2012,6,Circuit de Monaco,20,HRT,Pedro de la Rosa,41.0,0,0,-1,0.11538461538461539,21
2457,2012,6,Circuit de Monaco,22,HRT,Narain Karthikeyan,35.0,0,0,-1,0.08888888888888889,23
2458,2010,6,Circuit de Monaco,22,HRT,Bruno Senna,27.0,0,0,0,0.17391304347826086,22
2459,2010,6,Circuit de Monaco,23,HRT,Karun Chandhok,26.0,0,0,0,0.18181818181818182,23
2460,2007,5,Circuit de Monaco,21,Super Aguri,Takuma Sato,30.0,0,0,0,0.10666666666666667,21
2461,2007,5,Circuit de Monaco,17,Super Aguri,Anthony Davidson,28.0,0,0,0,0.09523809523809523,17
2462,2006,7,Circuit de Monaco,19,Super Aguri,Takuma Sato,29.0,0,0,0,0.10666666666666667,19
2463,2006,7,Circuit de Monaco,20,Super Aguri,Franck Montagny,28.0,0,0,0,0.2,20
2464,2006,7,Circuit de Monaco,16,MF1,Christijan Albers,27.0,0,0,0,0.13953488372093023,16
2465,2006,7,Circuit de Monaco,17,MF1,Tiago Monteiro,30.0,0,0,0,0.08108108108108109,17
2466,1997,5,Circuit de Monaco,16,Arrows,Pedro Diniz,27.0,0,0,0,0.17073170731707318,16
2467,1997,5,Circuit de Monaco,13,Arrows,Damon Hill,37.0,0,0,0,0.18181818181818182,13
2468,1996,6,Circuit de Monaco,14,Ligier,Olivier Panis,30.0,1,1,0,0.16279069767441862,14
2469,1996,6,Circuit de Monaco,17,Ligier,Pedro Diniz,26.0,1,0,0,0.17073170731707318,17
2470,1995,5,Circuit de Monaco,12,Ligier,Olivier Panis,29.0,0,0,0,0.16279069767441862,12
2471,1995,5,Circuit de Monaco,8,Ligier,Martin Brundle,36.0,0,0,0,0.375,8
2472,1997,5,Circuit de Monaco,22,Tyrrell,Jos Verstappen,25.0,0,0,0,0.18,22
2473,1997,5,Circuit de Monaco,14,Tyrrell,Mika Salo,30.0,0,0,0,0.1111111111111111,14
2474,1996,6,Circuit de Monaco,11,Tyrrell,Mika Salo,29.0,0,0,0,0.1111111111111111,11
2475,1996,6,Circuit de Monaco,15,Tyrrell,Ukyo Katayama,33.0,0,0,0,0.391304347826087,15
2476,1995,5,Circuit de Monaco,17,Tyrrell,Mika Salo,29.0,0,0,0,0.1111111111111111,17
2477,1995,5,Circuit de Monaco,15,Tyrrell,Ukyo Katayama,32.0,0,0,0,0.391304347826087,15
2478,1996,6,Circuit de Monaco,12,Footwork,Jos Verstappen,24.0,0,0,0,0.18,12
2479,1996,6,Circuit de Monaco,20,Footwork,Ricardo Rosset,28.0,0,0,0,0.45454545454545453,20
2480,1995,5,Circuit de Monaco,13,Footwork,Gianni Morbidelli,27.0,0,0,0,0.2,13
2481,1995,5,Circuit de Monaco,23,Simtek,Jos Verstappen,23.0,0,0,0,0.18,23
2482,1995,5,Circuit de Monaco,20,Simtek,Domenico Schiattarella,28.0,0,0,0,0.0,20
2483,1995,5,Circuit de Monaco,25,Pacific,Andrea Montermini,31.0,0,0,0,0.25,25
2484,2019,6,Circuit de Monaco,16,Racing Point,Sergio Pérez,29.0,0,0,-1,0.06072874493927125,17
2485,2019,6,Circuit de Monaco,17,Racing Point,Lance Stroll,21.0,0,0,-1,0.1044776119402985,18
2486,2021,5,Circuit de Monaco,6,AlphaTauri,Pierre Gasly,25.0,0,0,0,0.08403361344537816,6
2487,2021,5,Circuit de Monaco,16,AlphaTauri,Yuki Tsunoda,21.0,0,0,0,0.07142857142857142,16
2488,2022,7,Circuit de Monaco,17,AlphaTauri,Pierre Gasly,26.0,0,0,0,0.08403361344537816,17
2489,2022,7,Circuit de Monaco,11,AlphaTauri,Yuki Tsunoda,22.0,0,0,0,0.07142857142857142,11
2490,2023,6,Circuit de Monaco,9,AlphaTauri,Yuki Tsunoda,23.0,0,0,0,0.07142857142857142,9
2491,2023,6,Circuit de Monaco,12,AlphaTauri,Nyck de Vries,28.0,0,0,0,0.18181818181818182,12
2492,2015,6,Circuit de Monaco,18,Manor Marussia,Will Stevens,24.0,0,0,-1,0.0,19
2493,2015,6,Circuit de Monaco,19,Manor Marussia,Roberto Merhi,24.0,0,0,-1,0.09090909090909091,20
2494,2016,6,Circuit de Monaco,20,Manor Marussia,Pascal Wehrlein,22.0,0,0,0,0.15384615384615385,20
2495,2016,6,Circuit de Monaco,19,Manor Marussia,Rio Haryanto,23.0,0,0,0,0.16666666666666666,19
2496,2009,7,Istanbul Park,2,Brawn,Jenson Button,29.0,6,6,0,0.07279693486590039,2
2497,2009,7,Istanbul Park,3,Brawn,Rubens Barrichello,37.0,6,0,0,0.08962264150943396,3
2498,2008,5,Istanbul Park,13,Honda,Jenson Button,28.0,0,0,0,0.07279693486590039,13
2499,2008,5,Istanbul Park,12,Honda,Rubens Barrichello,36.0,0,0,0,0.08962264150943396,12
2500,2007,12,Istanbul Park,21,Honda,Jenson Button,28.0,0,0,0,0.07279693486590039,21
2501,2007,12,Istanbul Park,22,Honda,Rubens Barrichello,35.0,0,0,0,0.08962264150943396,22
2502,2006,14,Istanbul Park,6,Honda,Jenson Button,27.0,1,1,-1,0.07279693486590039,7
2503,2006,14,Istanbul Park,13,Honda,Rubens Barrichello,34.0,1,0,-1,0.08962264150943396,14
2504,2005,14,Istanbul Park,13,BAR,Jenson Button,26.0,0,0,0,0.07279693486590039,13
2505,2005,14,Istanbul Park,20,BAR,Takuma Sato,29.0,0,0,6,0.10666666666666667,14
2506,2009,7,Istanbul Park,8,Renault,Fernando Alonso,28.0,0,0,0,0.059490084985835696,8
2507,2009,7,Istanbul Park,17,Renault,Nelson Piquet Jr.,24.0,0,0,0,0.2692307692307692,17
2508,2008,5,Istanbul Park,7,Renault,Fernando Alonso,27.0,0,0,0,0.059490084985835696,7
2509,2008,5,Istanbul Park,17,Renault,Nelson Piquet Jr.,23.0,0,0,0,0.2692307692307692,17
2510,2006,14,Istanbul Park,3,Renault,Fernando Alonso,25.0,7,6,0,0.059490084985835696,3
2511,2006,14,Istanbul Park,4,Renault,Giancarlo Fisichella,34.0,7,1,0,0.10810810810810811,4
2512,2005,14,Istanbul Park,3,Renault,Fernando Alonso,24.0,7,6,0,0.059490084985835696,3
2513,2005,14,Istanbul Park,2,Renault,Giancarlo Fisichella,33.0,7,1,0,0.10810810810810811,2
2514,2011,4,Istanbul Park,9,Renault,Nick Heidfeld,34.0,0,0,0,0.051094890510948905,9
2515,2011,4,Istanbul Park,7,Renault,Vitaly Petrov,27.0,0,0,0,0.1206896551724138,7
2516,2007,12,Istanbul Park,10,Renault,Giancarlo Fisichella,35.0,0,0,0,0.10810810810810811,10
2517,2007,12,Istanbul Park,7,Renault,Heikki Kovalainen,26.0,0,0,0,0.07207207207207207,7
2518,2010,7,Istanbul Park,7,Renault,Robert Kubica,25.0,0,0,0,0.041666666666666664,7
2519,2010,7,Istanbul Park,9,Renault,Vitaly Petrov,26.0,0,0,0,0.1206896551724138,9
2520,2020,14,Istanbul Park,5,Renault,Daniel Ricciardo,31.0,0,0,0,0.04721030042918455,5
2521,2020,14,Istanbul Park,7,Renault,Esteban Ocon,24.0,0,0,0,0.05737704918032787,7
2522,2010,7,Istanbul Park,15,Williams,Rubens Barrichello,38.0,0,0,0,0.08962264150943396,15
2523,2010,7,Istanbul Park,17,Williams,Nico Hülkenberg,23.0,0,0,0,0.09230769230769231,17
2524,2011,4,Istanbul Park,11,Williams,Rubens Barrichello,39.0,0,0,0,0.08962264150943396,11
2525,2011,4,Istanbul Park,14,Williams,Pastor Maldonado,26.0,0,0,0,0.17708333333333334,14
2526,2009,7,Istanbul Park,9,Williams,Nico Rosberg,24.0,0,0,0,0.06796116504854369,9
2527,2009,7,Istanbul Park,12,Williams,Kazuki Nakajima,24.0,0,0,0,0.14285714285714285,12
2528,2008,5,Istanbul Park,11,Williams,Nico Rosberg,23.0,0,0,0,0.06796116504854369,11
2529,2008,5,Istanbul Park,16,Williams,Kazuki Nakajima,23.0,0,0,0,0.14285714285714285,16
2530,2007,12,Istanbul Park,8,Williams,Nico Rosberg,22.0,0,0,0,0.06796116504854369,8
2531,2007,12,Istanbul Park,14,Williams,Alexander Wurz,34.0,0,0,0,0.16666666666666666,14
2532,2006,14,Istanbul Park,14,Williams,Nico Rosberg,21.0,0,0,-1,0.06796116504854369,15
2533,2006,14,Istanbul Park,9,Williams,Mark Webber,30.0,0,0,-1,0.09644670050761421,10
2534,2005,14,Istanbul Park,6,Williams,Nick Heidfeld,28.0,0,0,0,0.051094890510948905,6
2535,2005,14,Istanbul Park,7,Williams,Mark Webber,29.0,0,0,0,0.09644670050761421,7
2536,2020,14,Istanbul Park,0,Williams,George Russell,23.0,0,0,-18,0.06382978723404255,18
2537,2020,14,Istanbul Park,0,Williams,Nicholas Latifi,25.0,0,0,-20,0.18032786885245902,20
2538,2021,16,Istanbul Park,13,Williams,George Russell,24.0,0,0,0,0.06382978723404255,13
2539,2021,16,Istanbul Park,15,Williams,Nicholas Latifi,26.0,0,0,-2,0.18032786885245902,17
2540,2010,7,Istanbul Park,4,McLaren,Jenson Button,30.0,3,2,0,0.07279693486590039,4
2541,2010,7,Istanbul Park,2,McLaren,Lewis Hamilton,25.0,3,1,0,0.056074766355140186,2
2542,2011,4,Istanbul Park,6,McLaren,Jenson Button,31.0,1,0,0,0.07279693486590039,6
2543,2011,4,Istanbul Park,4,McLaren,Lewis Hamilton,26.0,1,1,0,0.056074766355140186,4
2544,2007,12,Istanbul Park,4,McLaren,Fernando Alonso,26.0,6,3,0,0.059490084985835696,4
2545,2007,12,Istanbul Park,2,McLaren,Lewis Hamilton,23.0,6,3,0,0.056074766355140186,2
2546,2006,14,Istanbul Park,7,McLaren,Kimi Räikkönen,27.0,0,0,-1,0.06289308176100629,8
2547,2006,14,Istanbul Park,11,McLaren,Pedro de la Rosa,36.0,0,0,-1,0.11538461538461539,12
2548,2005,14,Istanbul Park,1,McLaren,Kimi Räikkönen,26.0,6,5,0,0.06289308176100629,1
2549,2005,14,Istanbul Park,4,McLaren,Juan Pablo Montoya,30.0,6,1,0,0.09375,4
2550,2009,7,Istanbul Park,14,McLaren,Heikki Kovalainen,28.0,0,0,0,0.07207207207207207,14
2551,2009,7,Istanbul Park,16,McLaren,Lewis Hamilton,24.0,0,0,0,0.056074766355140186,16
2552,2008,5,Istanbul Park,2,McLaren,Heikki Kovalainen,27.0,1,0,0,0.07207207207207207,2
2553,2008,5,Istanbul Park,3,McLaren,Lewis Hamilton,23.0,1,1,0,0.056074766355140186,3
2554,2021,16,Istanbul Park,20,McLaren,Daniel Ricciardo,32.0,1,1,4,0.04721030042918455,16
2555,2021,16,Istanbul Park,7,McLaren,Lando Norris,22.0,1,0,-1,0.0425531914893617,8
2556,2020,14,Istanbul Park,15,McLaren,Carlos Sainz,26.0,0,0,2,0.09770114942528736,13
2557,2020,14,Istanbul Park,14,McLaren,Lando Norris,21.0,0,0,3,0.0425531914893617,11
2558,2005,14,Istanbul Park,11,Ferrari,Rubens Barrichello,33.0,1,0,0,0.08962264150943396,11
2559,2005,14,Istanbul Park,19,Ferrari,Michael Schumacher,37.0,1,1,-1,0.12631578947368421,20
2560,2010,7,Istanbul Park,12,Ferrari,Fernando Alonso,29.0,1,1,0,0.059490084985835696,12
2561,2010,7,Istanbul Park,8,Ferrari,Felipe Massa,29.0,1,0,0,0.07114624505928854,8
2562,2011,4,Istanbul Park,5,Ferrari,Fernando Alonso,30.0,0,0,0,0.059490084985835696,5
2563,2011,4,Istanbul Park,10,Ferrari,Felipe Massa,30.0,0,0,0,0.07114624505928854,10
2564,2020,14,Istanbul Park,11,Ferrari,Sebastian Vettel,33.0,0,0,-1,0.06440677966101695,12
2565,2020,14,Istanbul Park,12,Ferrari,Charles Leclerc,23.0,0,0,-2,0.10434782608695652,14
2566,2009,7,Istanbul Park,6,Ferrari,Kimi Räikkönen,30.0,0,0,0,0.06289308176100629,6
2567,2009,7,Istanbul Park,7,Ferrari,Felipe Massa,28.0,0,0,0,0.07114624505928854,7
2568,2008,5,Istanbul Park,4,Ferrari,Kimi Räikkönen,29.0,4,2,0,0.06289308176100629,4
2569,2008,5,Istanbul Park,1,Ferrari,Felipe Massa,27.0,4,2,0,0.07114624505928854,1
2570,2007,12,Istanbul Park,3,Ferrari,Kimi Räikkönen,28.0,6,3,0,0.06289308176100629,3
2571,2007,12,Istanbul Park,1,Ferrari,Felipe Massa,26.0,6,3,0,0.07114624505928854,1
2572,2006,14,Istanbul Park,1,Ferrari,Felipe Massa,25.0,6,1,0,0.07114624505928854,1
2573,2006,14,Istanbul Park,2,Ferrari,Michael Schumacher,38.0,6,5,0,0.12631578947368421,2
2574,2021,16,Istanbul Park,19,Ferrari,Carlos Sainz,27.0,0,0,4,0.09770114942528736,15
2575,2021,16,Istanbul Park,3,Ferrari,Charles Leclerc,24.0,0,0,-1,0.10434782608695652,4
2576,2005,14,Istanbul Park,14,Jordan,Tiago Monteiro,29.0,0,0,-1,0.08108108108108109,15
2577,2005,14,Istanbul Park,18,Jordan,Narain Karthikeyan,29.0,0,0,-1,0.08888888888888889,19
2578,2009,7,Istanbul Park,5,Toyota,Jarno Trulli,35.0,0,0,0,0.0898876404494382,5
2579,2009,7,Istanbul Park,13,Toyota,Timo Glock,27.0,0,0,0,0.06521739130434782,13
2580,2008,5,Istanbul Park,8,Toyota,Jarno Trulli,34.0,0,0,0,0.0898876404494382,8
2581,2008,5,Istanbul Park,15,Toyota,Timo Glock,26.0,0,0,0,0.06521739130434782,15
2582,2007,12,Istanbul Park,9,Toyota,Jarno Trulli,33.0,0,0,0,0.0898876404494382,9
2583,2007,12,Istanbul Park,16,Toyota,Ralf Schumacher,32.0,0,0,0,0.14705882352941177,16
2584,2006,14,Istanbul Park,12,Toyota,Jarno Trulli,32.0,0,0,-1,0.0898876404494382,13
2585,2006,14,Istanbul Park,15,Toyota,Ralf Schumacher,31.0,0,0,10,0.14705882352941177,5
2586,2005,14,Istanbul Park,5,Toyota,Jarno Trulli,31.0,0,0,0,0.0898876404494382,5
2587,2005,14,Istanbul Park,9,Toyota,Ralf Schumacher,30.0,0,0,0,0.14705882352941177,9
2588,2005,14,Istanbul Park,15,Minardi,Christijan Albers,26.0,0,0,-1,0.13953488372093023,16
2589,2005,14,Istanbul Park,17,Minardi,Robert Doornbos,24.0,0,0,0,0.0,17
2590,2010,7,Istanbul Park,19,Lotus,Jarno Trulli,36.0,0,0,0,0.0898876404494382,19
2591,2010,7,Istanbul Park,20,Lotus,Heikki Kovalainen,29.0,0,0,0,0.07207207207207207,20
2592,2011,4,Istanbul Park,19,Lotus,Jarno Trulli,37.0,0,0,0,0.0898876404494382,19
2593,2011,4,Istanbul Park,18,Lotus,Heikki Kovalainen,30.0,0,0,0,0.07207207207207207,18
2594,2010,7,Istanbul Park,21,Virgin,Timo Glock,28.0,0,0,0,0.06521739130434782,21
2595,2010,7,Istanbul Park,23,Virgin,Lucas di Grassi,26.0,0,0,0,0.05263157894736842,23
2596,2011,4,Istanbul Park,21,Virgin,Timo Glock,29.0,0,0,-1,0.06521739130434782,22
2597,2011,4,Istanbul Park,23,Virgin,Jérôme d'Ambrosio,25.0,0,0,3,0.05,20
2598,2021,16,Istanbul Park,5,Alpine F1 Team,Fernando Alonso,40.0,1,0,-1,0.059490084985835696,6
2599,2021,16,Istanbul Park,12,Alpine F1 Team,Esteban Ocon,25.0,1,1,0,0.05737704918032787,12
2600,2021,16,Istanbul Park,10,Racing Point,Sebastian Vettel,34.0,0,0,-1,0.06440677966101695,11
2601,2021,16,Istanbul Park,8,Racing Point,Lance Stroll,23.0,0,0,-1,0.1044776119402985,9
2602,2010,7,Istanbul Park,6,Mercedes,Nico Rosberg,25.0,0,0,0,0.06796116504854369,6
2603,2010,7,Istanbul Park,5,Mercedes,Michael Schumacher,41.0,0,0,0,0.12631578947368421,5
2604,2011,4,Istanbul Park,3,Mercedes,Nico Rosberg,26.0,0,0,0,0.06796116504854369,3
2605,2011,4,Istanbul Park,8,Mercedes,Michael Schumacher,42.0,0,0,0,0.12631578947368421,8
2606,2020,14,Istanbul Park,6,Mercedes,Lewis Hamilton,36.0,12,10,0,0.056074766355140186,6
2607,2020,14,Istanbul Park,9,Mercedes,Valtteri Bottas,31.0,12,2,0,0.046948356807511735,9
2608,2021,16,Istanbul Park,11,Mercedes,Lewis Hamilton,37.0,6,5,10,0.056074766355140186,1
2609,2021,16,Istanbul Park,1,Mercedes,Valtteri Bottas,32.0,6,1,-1,0.046948356807511735,2
2610,2009,7,Istanbul Park,18,AlphaTauri,Sébastien Buemi,21.0,0,0,0,0.14545454545454545,18
2611,2009,7,Istanbul Park,20,AlphaTauri,Sébastien Bourdais,30.0,0,0,0,0.18518518518518517,20
2612,2010,7,Istanbul Park,14,AlphaTauri,Sébastien Buemi,22.0,0,0,0,0.14545454545454545,14
2613,2010,7,Istanbul Park,16,AlphaTauri,Jaime Alguersuari,20.0,0,0,0,0.13043478260869565,16
2614,2011,4,Istanbul Park,16,AlphaTauri,Sébastien Buemi,23.0,0,0,0,0.14545454545454545,16
2615,2011,4,Istanbul Park,17,AlphaTauri,Jaime Alguersuari,21.0,0,0,0,0.13043478260869565,17
2616,2008,5,Istanbul Park,18,AlphaTauri,Sébastien Bourdais,29.0,0,0,0,0.18518518518518517,18
2617,2008,5,Istanbul Park,14,AlphaTauri,Sebastian Vettel,21.0,0,0,0,0.06440677966101695,14
2618,2007,12,Istanbul Park,18,AlphaTauri,Sebastian Vettel,20.0,0,0,0,0.06440677966101695,18
2619,2007,12,Istanbul Park,15,AlphaTauri,Vitantonio Liuzzi,27.0,0,0,0,0.225,15
2620,2006,14,Istanbul Park,18,AlphaTauri,Vitantonio Liuzzi,26.0,0,0,-1,0.225,19
2621,2006,14,Istanbul Park,17,AlphaTauri,Scott Speed,24.0,0,0,-1,0.2222222222222222,18
2622,2009,7,Istanbul Park,15,Racing Point,Adrian Sutil,26.0,0,0,0,0.19047619047619047,15
2623,2009,7,Istanbul Park,19,Racing Point,Giancarlo Fisichella,36.0,0,0,0,0.10810810810810811,19
2624,2008,5,Istanbul Park,19,Racing Point,Adrian Sutil,25.0,0,0,-1,0.19047619047619047,20
2625,2008,5,Istanbul Park,20,Racing Point,Giancarlo Fisichella,35.0,0,0,1,0.10810810810810811,19
2626,2010,7,Istanbul Park,11,Racing Point,Adrian Sutil,27.0,0,0,0,0.19047619047619047,11
2627,2010,7,Istanbul Park,18,Racing Point,Vitantonio Liuzzi,30.0,0,0,0,0.225,18
2628,2011,4,Istanbul Park,12,Racing Point,Adrian Sutil,28.0,0,0,0,0.19047619047619047,12
2629,2011,4,Istanbul Park,13,Racing Point,Paul di Resta,25.0,0,0,0,0.13559322033898305,13
2630,2007,12,Istanbul Park,19,Spyker,Adrian Sutil,25.0,0,0,0,0.19047619047619047,19
2631,2007,12,Istanbul Park,20,Spyker,Sakon Yamamoto,25.0,0,0,0,0.0625,20
2632,2005,14,Istanbul Park,8,Alfa Romeo,Felipe Massa,24.0,0,0,0,0.07114624505928854,8
2633,2005,14,Istanbul Park,16,Alfa Romeo,Jacques Villeneuve,34.0,0,0,-2,0.1282051282051282,18
2634,2010,7,Istanbul Park,10,Alfa Romeo,Kamui Kobayashi,24.0,0,0,0,0.16216216216216217,10
2635,2010,7,Istanbul Park,13,Alfa Romeo,Pedro de la Rosa,39.0,0,0,0,0.11538461538461539,13
2636,2011,4,Istanbul Park,15,Alfa Romeo,Sergio Pérez,21.0,0,0,0,0.06072874493927125,15
2637,2009,7,Istanbul Park,11,BMW Sauber,Nick Heidfeld,32.0,0,0,0,0.051094890510948905,11
2638,2009,7,Istanbul Park,10,BMW Sauber,Robert Kubica,25.0,0,0,0,0.041666666666666664,10
2639,2008,5,Istanbul Park,9,BMW Sauber,Nick Heidfeld,31.0,0,0,0,0.051094890510948905,9
2640,2008,5,Istanbul Park,5,BMW Sauber,Robert Kubica,23.0,0,0,0,0.041666666666666664,5
2641,2007,12,Istanbul Park,6,BMW Sauber,Nick Heidfeld,30.0,0,0,0,0.051094890510948905,6
2642,2007,12,Istanbul Park,5,BMW Sauber,Robert Kubica,23.0,0,0,0,0.041666666666666664,5
2643,2006,14,Istanbul Park,5,BMW Sauber,Nick Heidfeld,29.0,0,0,-1,0.051094890510948905,6
2644,2006,14,Istanbul Park,8,BMW Sauber,Robert Kubica,22.0,0,0,-1,0.041666666666666664,9
2645,2009,7,Istanbul Park,4,Red Bull,Mark Webber,33.0,1,0,0,0.09644670050761421,4
2646,2009,7,Istanbul Park,1,Red Bull,Sebastian Vettel,22.0,1,1,0,0.06440677966101695,1
2647,2008,5,Istanbul Park,6,Red Bull,Mark Webber,32.0,0,0,0,0.09644670050761421,6
2648,2008,5,Istanbul Park,10,Red Bull,David Coulthard,37.0,0,0,0,0.14838709677419354,10
2649,2007,12,Istanbul Park,12,Red Bull,Mark Webber,31.0,0,0,0,0.09644670050761421,12
2650,2007,12,Istanbul Park,13,Red Bull,David Coulthard,36.0,0,0,0,0.14838709677419354,13
2651,2010,7,Istanbul Park,1,Red Bull,Mark Webber,34.0,3,2,0,0.09644670050761421,1
2652,2010,7,Istanbul Park,3,Red Bull,Sebastian Vettel,23.0,3,1,0,0.06440677966101695,3
2653,2011,4,Istanbul Park,2,Red Bull,Mark Webber,35.0,3,0,0,0.09644670050761421,2
2654,2011,4,Istanbul Park,1,Red Bull,Sebastian Vettel,24.0,3,3,0,0.06440677966101695,1
2655,2006,14,Istanbul Park,16,Red Bull,David Coulthard,35.0,0,0,-1,0.14838709677419354,17
2656,2006,14,Istanbul Park,10,Red Bull,Christian Klien,24.0,0,0,-1,0.13725490196078433,11
2657,2005,14,Istanbul Park,12,Red Bull,David Coulthard,34.0,0,0,0,0.14838709677419354,12
