,season,round,date,driverId,grid,statusId,position,dob,driver_nationality,team_name,team_nationality,GP_circuit,country,constructorStandingsId,driver_wins,driverStandingsId,constructor_wins,driver_age,driver_dnf,constructor_dnf,driver,driver_home,team_home,race_winner,podium_winner,pos_delta,driver_dnf_ratio,active_driver,active_constructor
3030,2013,8,2013-06-30,817,5,1,6,1989-07-01,Aus,AlphaTauri,Ita,Silverstone Circuit,Bri,25218,0,65731,0,24.0,0,0,Daniel Ricciardo,0,0,0,0,-1,0.04721030042918455,1,1
3031,2013,8,2013-06-30,818,12,27,13,1990-04-25,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,25218,0,65724,0,23.0,0,1,Jean-Éric Vergne,0,0,0,0,-1,0.08620689655172414,0,1
3032,2014,9,2014-07-06,818,10,11,10,1990-04-25,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,26024,0,66796,0,24.0,0,1,Jean-Éric Vergne,0,0,0,0,0,0.08620689655172414,0,1
3033,2014,9,2014-07-06,826,9,1,9,1994-04-26,Rus,AlphaTauri,Ita,Silverstone Circuit,Bri,26024,0,66797,0,20.0,0,0,Daniil Kvyat,0,0,0,0,0,0.08035714285714286,0,1
3034,2016,10,2016-07-10,826,15,1,15,1994-04-26,Rus,AlphaTauri,Ita,Silverstone Circuit,Bri,26552,0,67798,0,22.0,0,0,Daniil Kvyat,0,0,0,0,0,0.08035714285714286,0,1
3035,2016,10,2016-07-10,832,7,1,8,1994-09-01,Spa,AlphaTauri,Ita,Silverstone Circuit,Bri,26552,0,67785,0,22.0,0,0,Carlos Sainz,0,0,0,0,-1,0.09770114942528736,1,1
3036,2017,10,2017-07-16,826,12,11,12,1994-04-26,Rus,AlphaTauri,Ita,Silverstone Circuit,Bri,26828,0,68355,0,23.0,0,1,Daniil Kvyat,0,0,0,0,0,0.08035714285714286,0,1
3037,2017,10,2017-07-16,832,13,130,14,1994-09-01,Spa,AlphaTauri,Ita,Silverstone Circuit,Bri,26828,0,68354,0,23.0,1,0,Carlos Sainz,0,0,0,0,-1,0.09770114942528736,1,1
3038,2019,10,2019-07-14,826,17,1,17,1994-04-26,Rus,AlphaTauri,Ita,Silverstone Circuit,Bri,27320,0,69458,0,25.0,0,0,Daniil Kvyat,0,0,0,0,0,0.08035714285714286,0,1
3039,2019,10,2019-07-14,848,9,1,9,1996-03-23,Tha,AlphaTauri,Ita,Silverstone Circuit,Bri,27320,0,69462,0,23.0,0,0,Alexander Albon,0,0,0,0,0,0.07142857142857142,1,1
3040,2015,9,2015-07-05,832,8,10,8,1994-09-01,Spa,AlphaTauri,Ita,Silverstone Circuit,Bri,26225,0,67231,0,21.0,0,1,Carlos Sainz,0,0,0,0,0,0.09770114942528736,1,1
3041,2015,9,2015-07-05,830,13,20,13,1997-09-30,Dut,AlphaTauri,Ita,Silverstone Circuit,Bri,26225,0,67235,0,18.0,1,0,Max Verstappen,0,0,0,0,0,0.08571428571428572,1,1
3042,2018,10,2018-07-08,842,14,1,14,1996-02-07,Fre,AlphaTauri,Ita,Silverstone Circuit,Bri,27051,0,68846,0,22.0,0,0,Pierre Gasly,0,0,0,0,0,0.08403361344537816,1,1
3043,2018,10,2018-07-08,843,0,131,20,1989-11-10,New,AlphaTauri,Ita,Silverstone Circuit,Bri,27051,0,68843,0,29.0,0,1,Brendon Hartley,0,0,0,0,-20,0.12,0,1
3044,2009,8,2009-06-21,16,20,11,18,1983-01-11,Ger,Racing Point,Ind,Silverstone Circuit,Bri,8668,0,17919,0,26.0,0,1,Adrian Sutil,0,0,0,0,2,0.19047619047619047,0,1
3045,2009,8,2009-06-21,21,16,1,16,1973-01-14,Ita,Racing Point,Ind,Silverstone Circuit,Bri,8668,0,17921,0,36.0,0,0,Giancarlo Fisichella,0,0,0,0,0,0.10810810810810811,0,1
3046,2008,9,2008-07-06,16,18,20,19,1983-01-11,Ger,Racing Point,Ind,Silverstone Circuit,Bri,93,0,177,0,26.0,1,0,Adrian Sutil,0,0,0,0,-1,0.19047619047619047,0,1
3047,2008,9,2008-07-06,21,19,20,20,1973-01-14,Ita,Racing Point,Ind,Silverstone Circuit,Bri,93,0,171,0,35.0,1,0,Giancarlo Fisichella,0,0,0,0,-1,0.10810810810810811,0,1
3048,2010,10,2010-07-11,16,11,1,11,1983-01-11,Ger,Racing Point,Ind,Silverstone Circuit,Bri,24356,0,63988,0,28.0,0,0,Adrian Sutil,0,0,0,0,0,0.19047619047619047,0,1
3049,2010,10,2010-07-11,24,20,1,15,1980-08-06,Ita,Racing Point,Ind,Silverstone Circuit,Bri,24356,0,63985,0,30.0,0,0,Vitantonio Liuzzi,0,0,0,0,5,0.225,0,1
3050,2011,9,2011-07-10,16,11,1,11,1983-01-11,Ger,Racing Point,Ind,Silverstone Circuit,Bri,24629,0,64562,0,29.0,0,0,Adrian Sutil,0,0,0,0,0,0.19047619047619047,0,1
3051,2011,9,2011-07-10,814,6,11,6,1986-04-16,Bri,Racing Point,Ind,Silverstone Circuit,Bri,24629,0,64563,0,25.0,0,1,Paul di Resta,1,0,0,0,0,0.13559322033898305,0,1
3052,2013,8,2013-06-30,16,6,1,7,1983-01-11,Ger,Racing Point,Ind,Silverstone Circuit,Bri,25216,0,65719,0,30.0,0,0,Adrian Sutil,0,0,0,0,-1,0.19047619047619047,0,1
3053,2013,8,2013-06-30,814,21,1,5,1986-04-16,Bri,Racing Point,Ind,Silverstone Circuit,Bri,25216,0,65720,0,27.0,0,0,Paul di Resta,1,0,0,0,16,0.13559322033898305,0,1
3054,2012,9,2012-07-08,807,14,1,9,1987-08-19,Ger,Racing Point,Ind,Silverstone Circuit,Bri,24890,0,65141,0,25.0,0,0,Nico Hülkenberg,0,0,0,0,5,0.09230769230769231,1,1
3055,2012,9,2012-07-08,814,10,4,11,1986-04-16,Bri,Racing Point,Ind,Silverstone Circuit,Bri,24890,0,65129,0,26.0,1,0,Paul di Resta,1,0,0,0,-1,0.13559322033898305,0,1
3056,2014,9,2014-07-06,807,4,1,4,1987-08-19,Ger,Racing Point,Ind,Silverstone Circuit,Bri,26023,0,66794,0,27.0,0,0,Nico Hülkenberg,0,0,0,0,0,0.09230769230769231,1,1
3057,2014,9,2014-07-06,815,7,11,7,1990-01-26,Mex,Racing Point,Ind,Silverstone Circuit,Bri,26023,0,66798,0,24.0,0,1,Sergio Pérez,0,0,0,0,0,0.06072874493927125,1,1
3058,2015,9,2015-07-05,807,9,1,9,1987-08-19,Ger,Racing Point,Ind,Silverstone Circuit,Bri,26224,0,67229,0,28.0,0,0,Nico Hülkenberg,0,0,0,0,0,0.09230769230769231,1,1
3059,2015,9,2015-07-05,815,11,11,11,1990-01-26,Mex,Racing Point,Ind,Silverstone Circuit,Bri,26224,0,67232,0,25.0,0,1,Sergio Pérez,0,0,0,0,0,0.06072874493927125,1,1
3060,2016,10,2016-07-10,807,8,1,9,1987-08-19,Ger,Racing Point,Ind,Silverstone Circuit,Bri,26551,0,67783,0,29.0,0,0,Nico Hülkenberg,0,0,0,0,-1,0.09230769230769231,1,1
3061,2016,10,2016-07-10,815,10,1,11,1990-01-26,Mex,Racing Point,Ind,Silverstone Circuit,Bri,26551,0,67789,0,26.0,0,0,Sergio Pérez,0,0,0,0,-1,0.06072874493927125,1,1
3062,2017,10,2017-07-16,815,6,11,7,1990-01-26,Mex,Racing Point,Ind,Silverstone Circuit,Bri,26827,0,68353,0,27.0,0,1,Sergio Pérez,0,0,0,0,-1,0.06072874493927125,1,1
3063,2017,10,2017-07-16,839,7,11,8,1996-09-17,Fre,Racing Point,Ind,Silverstone Circuit,Bri,26827,0,68356,0,21.0,0,1,Esteban Ocon,0,0,0,0,-1,0.05737704918032787,1,1
3064,2018,10,2018-07-08,815,12,1,12,1990-01-26,Mex,Racing Point,Ind,Silverstone Circuit,Bri,27048,0,68839,0,28.0,0,0,Sergio Pérez,0,0,0,0,0,0.06072874493927125,1,1
3065,2018,10,2018-07-08,839,10,1,10,1996-09-17,Fre,Racing Point,Ind,Silverstone Circuit,Bri,27048,0,68840,0,22.0,0,0,Esteban Ocon,0,0,0,0,0,0.05737704918032787,1,1
3066,2007,9,2007-07-08,16,20,5,20,1983-01-11,Ger,Spyker,Dut,Silverstone Circuit,Bri,25831,0,13799,0,25.0,0,1,Adrian Sutil,0,0,0,0,0,0.19047619047619047,0,0
3067,2007,9,2007-07-08,27,22,12,22,1979-04-16,Dut,Spyker,Dut,Silverstone Circuit,Bri,25831,0,13803,0,28.0,0,1,Christijan Albers,0,0,0,0,0,0.13953488372093023,0,0
3068,2014,9,2014-07-06,16,13,11,16,1983-01-11,Ger,Alfa Romeo,Swi,Silverstone Circuit,Bri,26025,0,66799,0,32.0,0,1,Adrian Sutil,0,0,0,0,-3,0.19047619047619047,0,1
3069,2014,9,2014-07-06,821,19,4,14,1991-08-05,Mex,Alfa Romeo,Swi,Silverstone Circuit,Bri,26025,0,66800,0,23.0,1,0,Esteban Gutiérrez,0,0,0,0,5,0.15254237288135594,0,1
3070,2003,11,2003-07-20,2,16,12,16,1977-05-10,Ger,Alfa Romeo,Swi,Silverstone Circuit,Bri,6082,0,12302,0,26.0,0,1,Nick Heidfeld,0,0,0,0,0,0.051094890510948905,0,1
3071,2003,11,2003-07-20,49,14,1,14,1967-05-18,Ger,Alfa Romeo,Swi,Silverstone Circuit,Bri,6082,0,12295,0,36.0,0,0,Heinz-Harald Frentzen,0,0,0,0,0,0.1518987341772152,0,1
3072,2004,11,2004-07-11,21,20,1,20,1973-01-14,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,6242,0,12625,0,32.0,0,0,Giancarlo Fisichella,0,0,0,0,0,0.10810810810810811,0,1
3073,2004,11,2004-07-11,13,10,1,11,1981-04-25,Bra,Alfa Romeo,Swi,Silverstone Circuit,Bri,6242,0,12630,0,23.0,0,0,Felipe Massa,0,0,0,0,-1,0.07114624505928854,0,1
3074,2005,11,2005-07-10,13,16,11,16,1981-04-25,Bra,Alfa Romeo,Swi,Silverstone Circuit,Bri,28049,0,71023,0,24.0,0,1,Felipe Massa,0,0,0,0,0,0.07114624505928854,0,1
3075,2005,11,2005-07-10,35,10,11,11,1971-04-09,Can,Alfa Romeo,Swi,Silverstone Circuit,Bri,28049,0,71026,0,34.0,0,1,Jacques Villeneuve,0,0,0,0,-1,0.1282051282051282,0,1
3076,2010,10,2010-07-11,155,12,1,12,1986-09-13,Jap,Alfa Romeo,Swi,Silverstone Circuit,Bri,24361,0,63998,0,24.0,0,0,Kamui Kobayashi,0,0,0,0,0,0.16216216216216217,0,1
3077,2010,10,2010-07-11,37,9,4,9,1971-02-24,Spa,Alfa Romeo,Swi,Silverstone Circuit,Bri,24361,0,63994,0,39.0,1,0,Pedro de la Rosa,0,0,0,0,0,0.11538461538461539,0,1
3078,2011,9,2011-07-10,155,8,5,8,1986-09-13,Jap,Alfa Romeo,Swi,Silverstone Circuit,Bri,24634,0,64574,0,25.0,0,1,Kamui Kobayashi,0,0,0,0,0,0.16216216216216217,0,1
3079,2011,9,2011-07-10,815,12,1,12,1990-01-26,Mex,Alfa Romeo,Swi,Silverstone Circuit,Bri,24634,0,64576,0,21.0,0,0,Sergio Pérez,0,0,0,0,0,0.06072874493927125,1,1
3080,2012,9,2012-07-08,155,17,1,12,1986-09-13,Jap,Alfa Romeo,Swi,Silverstone Circuit,Bri,24887,0,65125,0,26.0,0,0,Kamui Kobayashi,0,0,0,0,5,0.16216216216216217,0,1
3081,2012,9,2012-07-08,815,15,4,17,1990-01-26,Mex,Alfa Romeo,Swi,Silverstone Circuit,Bri,24887,0,65127,0,22.0,1,0,Sergio Pérez,0,0,0,0,-2,0.06072874493927125,1,1
3082,1995,8,1995-07-16,49,12,11,12,1967-05-18,Ger,Alfa Romeo,Swi,Silverstone Circuit,Bri,5128,0,10357,0,28.0,0,1,Heinz-Harald Frentzen,0,0,0,0,0,0.1518987341772152,0,1
3083,1995,8,1995-07-16,96,16,11,16,1969-12-27,Fre,Alfa Romeo,Swi,Silverstone Circuit,Bri,5128,0,10370,0,26.0,0,1,Jean-Christophe Boullion,0,0,0,0,0,0.2727272727272727,0,1
3084,1994,8,1994-07-10,49,13,11,13,1967-05-18,Ger,Alfa Romeo,Swi,Silverstone Circuit,Bri,25616,0,66273,0,27.0,0,1,Heinz-Harald Frentzen,0,0,0,0,0,0.1518987341772152,0,1
3085,1994,8,1994-07-10,110,18,5,18,1959-05-31,Ita,Alfa Romeo,Swi,Silverstone Circuit,Bri,25616,0,66284,0,35.0,0,1,Andrea de Cesaris,0,0,0,0,0,0.4,0,1
3086,2000,4,2000-04-23,63,18,11,18,1966-11-30,Fin,Alfa Romeo,Swi,Silverstone Circuit,Bri,1488,0,3139,0,33.0,0,1,Mika Salo,0,0,0,0,0,0.1111111111111111,0,1
3087,2000,4,2000-04-23,64,13,11,13,1970-05-22,Bra,Alfa Romeo,Swi,Silverstone Circuit,Bri,1488,0,3141,0,30.0,0,1,Pedro Diniz,0,0,0,0,0,0.17073170731707318,0,1
3088,1998,9,1998-07-12,55,8,10,8,1964-06-11,Fre,Alfa Romeo,Swi,Silverstone Circuit,Bri,2138,0,4451,0,34.0,0,1,Jean Alesi,0,0,0,0,0,0.12727272727272726,0,1
3089,1998,9,1998-07-12,65,9,20,9,1964-06-25,Bri,Alfa Romeo,Swi,Silverstone Circuit,Bri,2138,0,4445,0,34.0,1,0,Johnny Herbert,1,0,0,0,0,0.21428571428571427,0,1
3090,1997,9,1997-07-13,65,9,10,9,1964-06-25,Bri,Alfa Romeo,Swi,Silverstone Circuit,Bri,25395,0,10834,0,33.0,0,1,Johnny Herbert,1,0,0,0,0,0.21428571428571427,0,1
3091,1997,9,1997-07-13,82,14,11,22,1975-01-20,Arg,Alfa Romeo,Swi,Silverstone Circuit,Bri,25395,0,10846,0,22.0,0,1,Norberto Fontana,0,0,0,0,-8,0.0,0,1
3092,2013,8,2013-06-30,807,14,1,15,1987-08-19,Ger,Alfa Romeo,Swi,Silverstone Circuit,Bri,25219,0,65734,0,26.0,0,0,Nico Hülkenberg,0,0,0,0,-1,0.09230769230769231,1,1
3093,2013,8,2013-06-30,821,17,1,18,1991-08-05,Mex,Alfa Romeo,Swi,Silverstone Circuit,Bri,25219,0,65725,0,22.0,0,0,Esteban Gutiérrez,0,0,0,0,-1,0.15254237288135594,0,1
3094,2015,9,2015-07-05,828,15,11,15,1990-09-02,Swe,Alfa Romeo,Swi,Silverstone Circuit,Bri,26222,0,67230,0,25.0,0,1,Marcus Ericsson,0,0,0,0,0,0.125,0,1
3095,2015,9,2015-07-05,831,16,6,16,1992-08-21,Bra,Alfa Romeo,Swi,Silverstone Circuit,Bri,26222,0,67227,0,23.0,0,1,Felipe Nasr,0,0,0,0,0,0.075,0,1
3096,2017,10,2017-07-16,828,18,11,19,1990-09-02,Swe,Alfa Romeo,Swi,Silverstone Circuit,Bri,26830,0,68364,0,27.0,0,1,Marcus Ericsson,0,0,0,0,-1,0.125,0,1
3097,2017,10,2017-07-16,836,17,11,18,1994-10-18,Ger,Alfa Romeo,Swi,Silverstone Circuit,Bri,26830,0,68367,0,23.0,0,1,Pascal Wehrlein,0,0,0,0,-1,0.15384615384615385,0,1
3098,2018,10,2018-07-08,828,15,3,15,1990-09-02,Swe,Alfa Romeo,Swi,Silverstone Circuit,Bri,27049,0,68847,0,28.0,1,0,Marcus Ericsson,0,0,0,0,0,0.125,0,1
3099,2018,10,2018-07-08,844,9,27,9,1997-10-16,Mon,Alfa Romeo,Swi,Silverstone Circuit,Bri,27049,0,68841,0,21.0,0,1,Charles Leclerc,0,0,0,0,0,0.10434782608695652,1,1
3100,2016,10,2016-07-10,831,21,11,21,1992-08-21,Bra,Alfa Romeo,Swi,Silverstone Circuit,Bri,26555,0,67791,0,24.0,0,1,Felipe Nasr,0,0,0,0,0,0.075,0,1
3101,2009,8,2009-06-21,2,15,11,15,1977-05-10,Ger,BMW Sauber,Ger,Silverstone Circuit,Bri,8669,0,17920,0,32.0,0,1,Nick Heidfeld,0,0,0,0,0,0.051094890510948905,0,0
3102,2009,8,2009-06-21,9,12,11,12,1984-12-07,Pol,BMW Sauber,Ger,Silverstone Circuit,Bri,8669,0,17924,0,25.0,0,1,Robert Kubica,0,0,0,0,0,0.041666666666666664,0,0
3103,2008,9,2008-07-06,2,5,1,5,1977-05-10,Ger,BMW Sauber,Ger,Silverstone Circuit,Bri,85,1,158,0,31.0,0,0,Nick Heidfeld,0,0,0,0,0,0.051094890510948905,0,0
3104,2008,9,2008-07-06,9,10,20,10,1984-12-07,Pol,BMW Sauber,Ger,Silverstone Circuit,Bri,85,1,165,1,24.0,1,0,Robert Kubica,0,0,0,0,0,0.041666666666666664,0,0
3105,2007,9,2007-07-08,2,9,1,9,1977-05-10,Ger,BMW Sauber,Ger,Silverstone Circuit,Bri,25823,0,13786,0,30.0,0,0,Nick Heidfeld,0,0,0,0,0,0.051094890510948905,0,0
3106,2007,9,2007-07-08,9,5,1,5,1984-12-07,Pol,BMW Sauber,Ger,Silverstone Circuit,Bri,25823,0,13802,0,23.0,0,0,Robert Kubica,0,0,0,0,0,0.041666666666666664,0,0
3107,2006,8,2006-06-11,2,9,1,9,1977-05-10,Ger,BMW Sauber,Ger,Silverstone Circuit,Bri,6401,0,12968,0,29.0,0,0,Nick Heidfeld,0,0,0,0,0,0.051094890510948905,0,0
3108,2006,8,2006-06-11,35,10,1,10,1971-04-09,Can,BMW Sauber,Ger,Silverstone Circuit,Bri,6401,0,12976,0,35.0,0,0,Jacques Villeneuve,0,0,0,0,0,0.1282051282051282,0,0
3109,2009,8,2009-06-21,17,3,1,3,1976-08-27,Aus,Red Bull,Aus,Silverstone Circuit,Bri,8670,2,17922,0,33.0,0,0,Mark Webber,0,0,0,1,0,0.09644670050761421,0,1
3110,2009,8,2009-06-21,20,1,1,1,1987-07-03,Ger,Red Bull,Aus,Silverstone Circuit,Bri,8670,2,17923,2,22.0,0,0,Sebastian Vettel,0,0,1,1,0,0.06440677966101695,0,1
3111,2008,9,2008-07-06,17,2,11,2,1976-08-27,Aus,Red Bull,Aus,Silverstone Circuit,Bri,91,0,167,0,32.0,0,1,Mark Webber,0,0,0,1,0,0.09644670050761421,0,1
3112,2008,9,2008-07-06,14,11,4,11,1971-03-27,Bri,Red Bull,Aus,Silverstone Circuit,Bri,91,0,168,0,37.0,1,0,David Coulthard,1,0,0,0,0,0.14838709677419354,0,1
3113,2007,9,2007-07-08,17,11,9,11,1976-08-27,Aus,Red Bull,Aus,Silverstone Circuit,Bri,25829,0,13795,0,31.0,0,1,Mark Webber,0,0,0,0,0,0.09644670050761421,0,1
3114,2007,9,2007-07-08,14,12,11,12,1971-03-27,Bri,Red Bull,Aus,Silverstone Circuit,Bri,25829,0,13804,0,36.0,0,1,David Coulthard,1,0,0,0,0,0.14838709677419354,0,1
3115,2010,10,2010-07-11,17,2,1,2,1976-08-27,Aus,Red Bull,Aus,Silverstone Circuit,Bri,24354,5,63984,3,34.0,0,0,Mark Webber,0,0,0,1,0,0.09644670050761421,0,1
3116,2010,10,2010-07-11,20,1,1,1,1987-07-03,Ger,Red Bull,Aus,Silverstone Circuit,Bri,24354,5,63980,2,23.0,0,0,Sebastian Vettel,0,0,1,1,0,0.06440677966101695,0,1
3117,2011,9,2011-07-10,17,1,1,1,1976-08-27,Aus,Red Bull,Aus,Silverstone Circuit,Bri,24624,6,64558,0,35.0,0,0,Mark Webber,0,0,1,1,0,0.09644670050761421,0,1
3118,2011,9,2011-07-10,20,2,1,2,1987-07-03,Ger,Red Bull,Aus,Silverstone Circuit,Bri,24624,6,64554,6,24.0,0,0,Sebastian Vettel,0,0,0,1,0,0.06440677966101695,0,1
3119,2012,9,2012-07-08,17,2,1,2,1976-08-27,Aus,Red Bull,Aus,Silverstone Circuit,Bri,24885,3,65123,2,36.0,0,0,Mark Webber,0,0,0,1,0,0.09644670050761421,0,1
3120,2012,9,2012-07-08,20,4,1,4,1987-07-03,Ger,Red Bull,Aus,Silverstone Circuit,Bri,24885,3,65121,1,25.0,0,0,Sebastian Vettel,0,0,0,0,0,0.06440677966101695,0,1
3121,2013,8,2013-06-30,17,4,1,4,1976-08-27,Aus,Red Bull,Aus,Silverstone Circuit,Bri,25214,3,65718,0,37.0,0,0,Mark Webber,0,0,0,0,0,0.09644670050761421,0,1
3122,2013,8,2013-06-30,20,3,6,3,1987-07-03,Ger,Red Bull,Aus,Silverstone Circuit,Bri,25214,3,65715,3,26.0,0,1,Sebastian Vettel,0,0,0,1,0,0.06440677966101695,0,1
3123,2014,9,2014-07-06,20,2,1,2,1987-07-03,Ger,Red Bull,Aus,Silverstone Circuit,Bri,26029,1,66806,0,27.0,0,0,Sebastian Vettel,0,0,0,1,0,0.06440677966101695,0,1
3124,2014,9,2014-07-06,817,8,1,8,1989-07-01,Aus,Red Bull,Aus,Silverstone Circuit,Bri,26029,1,66810,1,25.0,0,0,Daniel Ricciardo,0,0,0,0,0,0.04721030042918455,1,1
3125,2006,8,2006-06-11,14,11,11,11,1971-03-27,Bri,Red Bull,Aus,Silverstone Circuit,Bri,6399,0,12966,0,35.0,0,1,David Coulthard,1,0,0,0,0,0.14838709677419354,0,1
3126,2006,8,2006-06-11,32,14,11,14,1983-02-07,Aus,Red Bull,Aus,Silverstone Circuit,Bri,6399,0,12964,0,23.0,0,1,Christian Klien,0,0,0,0,0,0.13725490196078433,0,1
3127,2005,11,2005-07-10,14,13,11,13,1971-03-27,Bri,Red Bull,Aus,Silverstone Circuit,Bri,28045,0,71017,0,34.0,0,1,David Coulthard,1,0,0,0,0,0.14838709677419354,0,1
3128,2005,11,2005-07-10,32,15,11,15,1983-02-07,Aus,Red Bull,Aus,Silverstone Circuit,Bri,28045,0,71020,0,22.0,0,1,Christian Klien,0,0,0,0,0,0.13725490196078433,0,1
3129,2021,10,2021-07-18,815,0,11,5,1990-01-26,Mex,Red Bull,Aus,Silverstone Circuit,Bri,27794,6,70475,1,31.0,0,1,Sergio Pérez,0,0,0,0,-5,0.06072874493927125,1,1
3130,2021,10,2021-07-18,830,1,4,2,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,27794,6,70472,5,24.0,1,0,Max Verstappen,0,0,0,1,-1,0.08571428571428572,1,1
3131,2022,10,2022-07-03,815,4,1,4,1990-01-26,Mex,Red Bull,Aus,Silverstone Circuit,Bri,28242,7,71497,1,32.0,0,0,Sergio Pérez,0,0,0,0,0,0.06072874493927125,1,1
3132,2022,10,2022-07-03,830,2,1,2,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,28242,7,71498,6,25.0,0,0,Max Verstappen,0,0,0,1,0,0.08571428571428572,1,1
3133,2023,10,2023-07-09,815,15,1,16,1990-01-26,Mex,Red Bull,Aus,Silverstone Circuit,Bri,28543,10,72127,2,33.0,0,0,Sergio Pérez,0,0,0,0,-1,0.06072874493927125,1,1
3134,2023,10,2023-07-09,830,1,1,1,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,28543,10,72126,8,26.0,0,0,Max Verstappen,0,0,1,1,0,0.08571428571428572,1,1
3135,2015,9,2015-07-05,817,10,10,10,1989-07-01,Aus,Red Bull,Aus,Silverstone Circuit,Bri,26223,0,67228,0,26.0,0,1,Daniel Ricciardo,0,0,0,0,0,0.04721030042918455,1,1
3136,2015,9,2015-07-05,826,7,1,7,1994-04-26,Rus,Red Bull,Aus,Silverstone Circuit,Bri,26223,0,67238,0,21.0,0,0,Daniil Kvyat,0,0,0,0,0,0.08035714285714286,0,1
3137,2016,10,2016-07-10,817,4,1,4,1989-07-01,Aus,Red Bull,Aus,Silverstone Circuit,Bri,26548,1,67780,0,27.0,0,0,Daniel Ricciardo,0,0,0,0,0,0.04721030042918455,1,1
3138,2016,10,2016-07-10,830,3,1,3,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,26548,1,67786,1,19.0,0,0,Max Verstappen,0,0,0,1,0,0.08571428571428572,1,1
3139,2017,10,2017-07-16,817,19,1,20,1989-07-01,Aus,Red Bull,Aus,Silverstone Circuit,Bri,26825,1,68363,1,28.0,0,0,Daniel Ricciardo,0,0,0,0,-1,0.04721030042918455,1,1
3140,2017,10,2017-07-16,830,4,1,5,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,26825,1,68351,0,20.0,0,0,Max Verstappen,0,0,0,0,-1,0.08571428571428572,1,1
3141,2018,10,2018-07-08,817,6,1,6,1989-07-01,Aus,Red Bull,Aus,Silverstone Circuit,Bri,27045,3,68832,2,29.0,0,0,Daniel Ricciardo,0,0,0,0,0,0.04721030042918455,1,1
3142,2018,10,2018-07-08,830,5,23,5,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,27045,3,68834,1,21.0,0,1,Max Verstappen,0,0,0,0,0,0.08571428571428572,1,1
3143,2019,10,2019-07-14,830,4,1,4,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,27314,1,69451,1,22.0,0,0,Max Verstappen,0,0,0,0,0,0.08571428571428572,1,1
3144,2019,10,2019-07-14,842,5,1,5,1996-02-07,Fre,Red Bull,Aus,Silverstone Circuit,Bri,27314,1,69459,0,23.0,0,0,Pierre Gasly,0,0,0,0,0,0.08403361344537816,1,1
3145,2020,4,2020-08-02,830,3,1,3,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,27521,0,69888,0,23.0,0,0,Max Verstappen,0,0,0,1,0,0.08571428571428572,1,1
3146,2020,4,2020-08-02,848,12,1,12,1996-03-23,Tha,Red Bull,Aus,Silverstone Circuit,Bri,27521,0,69881,0,24.0,0,0,Alexander Albon,0,0,0,0,0,0.07142857142857142,1,1
3147,2020,5,2020-08-09,830,4,1,4,1997-09-30,Dut,Red Bull,Aus,Silverstone Circuit,Bri,27531,1,69909,1,23.0,0,0,Max Verstappen,0,0,0,0,0,0.08571428571428572,1,1
3148,2020,5,2020-08-09,848,9,1,9,1996-03-23,Tha,Red Bull,Aus,Silverstone Circuit,Bri,27531,1,69902,0,24.0,0,0,Alexander Albon,0,0,0,0,0,0.07142857142857142,1,1
3149,2004,11,2004-07-11,17,9,1,10,1976-08-27,Aus,Jaguar,Bri,Silverstone Circuit,Bri,6243,0,12633,0,28.0,0,0,Mark Webber,0,1,0,0,-1,0.09644670050761421,0,0
3150,2004,11,2004-07-11,32,13,11,15,1983-02-07,Aus,Jaguar,Bri,Silverstone Circuit,Bri,6243,0,12626,0,21.0,0,1,Christian Klien,0,1,0,0,-2,0.13725490196078433,0,0
3151,2003,11,2003-07-20,17,11,11,11,1976-08-27,Aus,Jaguar,Bri,Silverstone Circuit,Bri,6087,0,12306,0,27.0,0,1,Mark Webber,0,1,0,0,0,0.09644670050761421,0,0
3152,2003,11,2003-07-20,42,10,5,10,1980-09-11,Bra,Jaguar,Bri,Silverstone Circuit,Bri,6087,0,12308,0,23.0,0,1,Antônio Pizzonia,0,1,0,0,0,0.17647058823529413,0,0
3153,2000,4,2000-04-23,56,9,11,9,1965-11-10,Bri,Jaguar,Bri,Silverstone Circuit,Bri,1489,0,3140,0,34.0,0,1,Eddie Irvine,1,1,0,0,0,0.18333333333333332,0,0
3154,2000,4,2000-04-23,65,14,11,14,1964-06-25,Bri,Jaguar,Bri,Silverstone Circuit,Bri,1489,0,3142,0,36.0,0,1,Johnny Herbert,1,1,0,0,0,0.21428571428571427,0,0
3155,2019,10,2019-07-14,8,12,1,12,1979-10-17,Fin,Alfa Romeo,Swi,Silverstone Circuit,Bri,27318,0,69456,0,40.0,0,0,Kimi Räikkönen,0,0,0,0,0,0.06289308176100629,0,1
